2353 7182
0 0
0 1
0 2
1 1040
1 1075
1 1077
1 1078
1 1245
1 1274
1 1349
2 462
2 973
2 974
2 995
2 1078
3 3
3 4
3 5
3 6
3 194
3 565
3 1442
3 1879
3 1971
4 148
4 1099
4 2307
5 5
5 17
5 56
5 81
5 117
5 148
5 183
5 223
5 356
5 712
5 746
5 783
5 790
5 876
5 940
5 996
5 1112
5 1175
5 1178
5 1179
5 1180
5 1181
5 1182
5 1183
5 1184
5 1185
5 1186
5 1278
5 1418
5 1520
5 1572
5 1573
5 1574
5 1575
5 1576
5 1577
5 1578
5 1579
5 1580
6 56
6 226
6 264
6 284
6 425
6 810
6 1015
6 1434
6 1442
6 1673
6 1922
6 2089
6 2201
7 7
8 8
9 9
9 10
9 906
9 2020
10 10
10 55
10 63
10 125
10 167
10 171
10 251
10 252
10 298
10 539
10 909
10 993
10 994
10 995
10 1258
11 11
11 12
11 13
11 643
12 12
12 142
12 630
12 1526
12 1649
12 1650
12 1658
13 13
13 507
13 2288
14 14
14 351
14 675
14 1051
14 1054
14 1309
14 1816
15 15
15 507
16 16
16 185
16 368
16 1333
16 1392
16 1567
16 1895
17 17
17 507
17 1191
18 18
18 979
18 1511
18 2187
19 19
19 20
19 21
19 22
19 1078
20 154
20 226
20 592
20 848
20 919
20 1173
20 1248
21 21
22 302
22 395
22 416
22 438
22 484
22 592
22 669
22 698
22 726
22 801
22 832
22 848
22 876
22 1173
22 1335
22 1375
22 1378
22 1451
23 23
23 24
23 25
23 26
23 27
23 391
23 2327
24 1679
26 391
26 1500
26 2219
27 391
27 2121
27 2256
28 28
29 30
29 31
30 182
30 337
30 368
30 538
30 565
30 647
30 713
30 1005
30 1027
30 1037
30 1345
30 1351
30 1356
30 1357
30 1371
30 1377
30 1706
30 1830
30 1933
30 1940
30 2067
30 2250
30 2272
30 2306
30 2333
32 32
32 33
32 34
32 35
32 36
32 37
32 38
34 37
34 121
34 125
34 132
34 162
34 164
34 227
34 276
34 424
34 431
34 444
34 1015
34 1554
34 1639
34 1766
34 1785
34 1873
34 1874
34 1875
36 59
36 115
36 171
36 248
36 489
36 548
36 863
36 945
36 1099
36 1105
36 1374
36 1391
38 125
38 230
38 388
38 390
38 548
38 565
38 590
38 1040
38 1068
38 1099
38 1119
38 1245
38 1438
38 1448
38 1725
38 2126
39 39
39 40
39 41
39 42
40 1738
43 43
43 44
43 45
43 46
43 47
44 44
44 47
44 1011
45 60
45 211
45 274
45 277
45 279
45 297
45 298
45 301
45 317
45 441
45 548
45 1020
45 1027
45 1207
45 1224
45 1713
45 1807
47 47
47 48
48 172
48 316
48 682
48 726
48 1015
48 1219
48 1451
49 49
50 50
50 507
51 51
51 52
51 53
51 54
51 55
51 56
51 58
52 52
52 53
52 54
52 55
52 56
52 58
52 77
52 1490
53 53
53 54
53 55
53 56
53 58
53 194
53 1209
54 55
54 56
54 58
55 55
55 56
55 57
55 58
56 56
56 58
56 70
56 75
56 194
56 214
56 221
56 387
56 508
56 584
56 587
56 926
56 1039
56 1112
56 1323
56 1443
56 1517
56 1518
56 1519
56 1520
56 1521
56 1522
56 1523
56 1524
56 1525
56 1613
56 1816
56 1869
56 1899
56 1965
56 2089
56 2126
56 2140
56 2142
56 2219
57 67
57 226
57 264
57 283
57 548
57 940
57 1003
57 1021
57 1024
57 1040
57 1309
57 1327
57 1449
57 1663
57 1816
57 1895
57 1911
57 1947
57 2021
58 58
58 116
58 164
58 167
58 1223
58 1611
58 1808
59 60
59 61
59 62
59 63
59 64
60 60
60 63
60 82
60 165
60 202
60 298
60 300
60 301
60 340
60 381
60 400
60 415
60 417
60 419
60 420
60 422
60 424
60 427
60 429
60 432
60 441
60 442
60 444
60 462
60 506
60 640
60 641
60 642
60 643
60 645
60 646
60 648
60 655
60 657
60 766
60 1013
60 1018
60 1027
60 1128
60 1164
60 1412
60 1413
60 1426
60 1427
60 1807
60 1914
60 2072
60 2095
60 2256
61 61
61 63
61 1220
61 1947
62 62
62 374
62 848
62 849
62 850
62 851
62 1052
63 114
63 115
63 162
63 163
63 169
63 267
63 387
63 389
63 416
63 634
63 648
63 1037
63 1135
63 1246
63 1423
63 1554
64 64
64 376
64 943
65 65
65 565
65 1547
65 2170
65 2327
66 66
67 67
67 68
67 69
67 70
67 71
67 72
67 73
67 74
67 75
67 455
67 662
67 835
67 1040
67 1442
67 1816
67 2083
67 2219
68 101
68 180
68 194
68 298
68 333
68 529
68 708
68 716
68 826
68 866
68 873
68 983
68 1052
68 1394
68 1409
68 1519
68 1553
68 1879
68 1951
69 565
69 587
69 698
69 942
69 1037
69 1209
69 1848
69 2118
69 2286
70 142
70 237
70 398
70 565
70 663
70 698
70 1033
70 1040
70 1101
70 1166
70 1345
70 1407
70 1581
70 1725
70 1746
70 1816
70 1826
71 395
71 752
71 822
71 848
71 975
71 1040
71 1451
72 582
72 583
72 584
72 585
72 587
72 713
72 751
72 1032
72 1033
72 1113
72 1116
72 1121
72 1951
72 2142
73 318
73 708
73 1040
73 1191
73 1246
73 1443
73 1567
73 1895
73 2256
74 582
74 583
74 585
74 924
74 1032
74 1033
74 1037
74 1113
74 1116
74 1121
74 1349
74 1438
75 708
76 76
76 565
76 1678
77 119
77 125
77 131
77 133
77 134
77 1442
78 78
78 79
78 80
78 81
78 82
78 83
79 119
79 137
79 148
79 536
79 553
79 849
79 1000
79 1005
79 1865
79 2052
79 2272
81 208
81 371
81 873
81 1024
81 1377
81 1385
81 1804
81 1895
81 1971
81 2021
81 2113
81 2333
82 146
82 155
82 305
82 405
82 610
82 708
82 1006
82 1019
82 1268
82 1474
82 1486
82 1646
82 1708
82 2220
82 2221
82 2256
83 836
83 1947
84 84
84 842
85 85
85 86
86 507
86 1474
87 88
87 548
89 89
89 90
89 91
90 91
90 110
91 91
91 187
91 1177
92 92
92 93
92 94
92 95
92 96
92 97
92 98
92 99
92 100
92 101
92 102
93 101
93 449
93 455
93 484
93 663
93 698
93 1136
93 1152
93 1220
93 1380
94 101
94 1767
95 101
96 101
97 101
98 101
99 101
100 101
101 101
101 102
101 1324
102 1767
103 103
103 104
105 105
106 106
106 107
106 108
106 109
106 110
106 111
106 112
106 663
106 1565
109 110
110 220
110 629
110 663
110 1207
110 1505
110 1524
110 1565
110 2239
110 2240
110 2241
110 2242
110 2243
110 2244
110 2245
111 111
111 747
111 1477
111 1519
111 1960
112 424
113 113
113 1407
114 114
114 115
114 116
114 117
114 783
